crs,trains_per_day,peak_trains,peak_hour_count,peak_hour_start,first_dep,last_dep,direct_destinations,key_cities_count,key_cities,sustained_tph,sustained_tph_per_dir,meets_4tph,meets_2tph_per_dir,meets_frequency
MLF,57,12,6,06:09,00:22,23:53,29,3,London|Portsmouth|Southampton,2.0,1.0,0,0,0
MLG,9,1,3,09:55,06:03,23:37,27,1,Glasgow,0.0,0.0,0,0,0
MLH,42,8,4,07:47,05:43,23:43,29,3,Leeds|Preston|York,2.0,1.0,0,0,0
MLM,23,4,3,14:57,06:10,22:39,37,2,Manchester|Preston,0.0,0.0,0,0,0
MLN,44,10,5,17:07,06:36,23:54,53,1,Edinburgh,2.0,0.0,0,0,0
MLS,12,3,2,11:02,07:02,19:16,4,0,,0.0,0.0,0,0,0
MLT,72,12,6,06:42,06:06,23:29,16,3,Leeds|Manchester|York,4.0,2.0,1,1,1
MLW,26,5,3,08:06,00:13,23:03,4,0,,0.0,0.0,0,0,0
MLY,104,18,9,17:27,00:48,23:55,32,3,Leeds|Manchester|York,6.0,3.0,1,1,1
MMO,38,7,4,06:48,05:36,22:38,32,6,Birmingham|Cambridge|Leicester|Norwich|Nottingham|Peterborough,2.0,1.0,0,0,0
MNC,82,15,8,06:13,00:06,23:39,54,11,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|Newcastle|Plymouth|Sheffield|York,3.0,1.0,0,0,0
MNE,24,5,4,17:42,06:24,22:13,23,4,Birmingham|Cambridge|Leicester|Peterborough,1.0,0.0,0,0,0
MNG,133,23,10,06:56,00:14,23:48,27,3,London|Norwich|Peterborough,6.0,2.0,1,1,1
MNN,133,27,12,17:38,06:01,23:51,9,1,Leeds,6.0,3.0,1,1,1
MNP,354,71,26,07:38,00:08,23:58,28,1,London,16.0,8.0,1,1,1
MNR,118,22,8,07:41,05:56,23:59,14,1,Liverpool,6.0,0.0,1,0,1
MNS,125,24,9,07:37,00:11,23:51,18,0,,8.0,4.0,1,1,1
MOB,44,9,5,07:22,00:26,23:54,15,1,Manchester,2.0,1.0,0,0,0
MOG,108,21,10,16:34,00:01,23:53,31,0,,4.0,0.0,1,0,1
MON,33,6,4,09:41,05:56,23:34,30,3,Aberdeen|Glasgow|Inverness,1.0,0.0,0,0,0
MOO,26,5,3,07:22,07:22,23:35,37,1,Inverness,1.0,0.0,0,0,0
MOR,80,12,7,22:18,00:17,23:47,5,1,Reading,3.0,1.0,0,0,0
MOS,37,6,3,07:05,05:50,23:47,9,1,Preston,2.0,1.0,0,0,0
MOT,154,27,12,06:33,00:05,23:53,24,1,London,8.0,4.0,1,1,1
MOV,63,12,5,06:37,06:37,23:29,4,1,Birmingham,4.0,2.0,1,1,1
MPK,74,12,6,22:18,00:07,23:57,6,1,Glasgow,4.0,2.0,1,1,1
MPL,116,21,11,17:45,06:09,23:51,18,2,Manchester|Sheffield,5.0,2.0,1,1,1
MPT,73,14,8,20:03,05:40,23:28,64,14,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,2.0,1.0,0,0,0
MRB,22,5,3,07:25,06:28,22:43,28,2,Cardiff|Swansea,0.0,0.0,0,0,0
MRD,32,6,3,06:40,06:40,22:20,37,1,Exeter,2.0,1.0,0,0,0
MRF,619,111,39,07:35,00:03,23:57,68,1,Liverpool,34.0,16.0,1,1,1
MRN,80,13,6,06:33,00:01,23:53,30,1,London,4.0,1.0,1,0,1
MRP,44,8,4,08:00,05:55,23:53,17,3,Leeds|Sheffield|York,1.0,0.0,0,0,0
MRR,9,1,2,09:31,06:14,23:26,25,1,Glasgow,0.0,0.0,0,0,0
MRS,36,7,3,00:23,00:23,23:29,17,1,London,1.0,0.0,0,0,0
MRT,118,23,8,07:31,06:01,23:54,14,1,Liverpool,7.0,0.0,1,0,1
MRW,51,12,5,08:22,06:04,23:58,21,1,London,2.0,0.0,0,0,0
MRY,39,5,4,15:51,05:09,22:41,12,1,Carlisle,1.0,0.0,0,0,0
MSD,76,14,6,06:17,00:11,23:56,43,2,Leeds|Manchester,4.0,2.0,1,1,1
MSH,101,18,8,17:45,06:04,23:54,31,3,Birmingham|Liverpool|Manchester,6.0,3.0,1,1,1
MSK,67,12,5,06:50,06:16,23:27,19,1,Newcastle,4.0,2.0,1,1,1
MSL,88,18,9,17:20,00:20,23:59,17,3,Leeds|Manchester|York,2.0,1.0,0,0,0
MSN,89,19,9,17:32,00:24,23:55,20,3,Leeds|Manchester|York,2.0,1.0,0,0,0
MSO,134,24,9,08:16,05:45,23:55,29,2,Leeds|Manchester,8.0,2.0,1,1,1
MSR,45,10,5,07:10,00:37,23:35,54,1,London,2.0,1.0,0,0,0
MSS,70,12,6,06:29,06:27,23:39,26,1,Manchester,4.0,2.0,1,1,1
MST,34,6,4,06:11,00:11,23:03,19,1,Cardiff,2.0,0.0,0,0,0
MSW,38,7,3,07:07,05:56,23:25,12,1,Nottingham,2.0,1.0,0,0,0
MTA,99,18,7,14:32,00:02,23:32,23,1,Cardiff,6.0,0.0,1,0,1
MTB,38,6,3,07:30,06:10,23:49,29,2,Derby|Nottingham,2.0,0.0,0,0,0
MTC,155,28,11,07:24,05:58,23:54,49,1,London,8.0,4.0,1,1,1
MTG,178,36,13,06:39,00:09,23:47,37,1,London,8.0,3.0,1,1,1
MTH,242,38,21,15:24,00:02,23:55,114,17,Birmingham|Bristol|Carlisle|Coventry|Derby|Edinburgh|Exeter|Glasgow|Leeds|Liverpool|London|Manchester|Newcastle|Plymouth|Preston|Sheffield|York,11.0,3.0,1,1,1
MTL,116,25,9,05:53,00:25,23:54,42,1,London,4.0,0.0,1,0,1
MTM,46,8,5,07:39,00:23,23:37,34,1,London,2.0,0.0,0,0,0
MTN,55,17,9,07:43,00:02,23:29,35,2,London|Southampton,2.0,1.0,0,0,0
MTO,37,6,4,14:12,06:16,23:26,27,1,Newcastle,2.0,1.0,0,0,0
MTP,72,12,5,08:07,05:20,23:37,29,1,Bristol,4.0,1.0,1,0,1
MTS,82,15,7,10:20,06:13,23:47,64,15,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|London|Newcastle|Peterborough|Plymouth|Sheffield|York,4.0,2.0,1,1,1
MTV,64,12,5,06:50,06:16,23:46,30,0,,4.0,2.0,1,1,1
MUB,53,12,5,08:08,06:28,23:21,9,1,Edinburgh,3.0,1.0,0,0,0
MUI,97,21,10,07:12,06:32,23:41,10,1,Glasgow,4.0,2.0,1,1,1
MVL,69,13,7,08:14,05:46,23:29,32,4,Birmingham|Bristol|London|Reading,2.0,1.0,0,0,0
MYB,151,25,13,17:07,00:01,23:57,52,1,Birmingham,6.0,0.0,1,0,1
MYH,51,12,6,07:35,06:36,23:46,7,1,Glasgow,2.0,1.0,0,0,0
MYL,354,72,26,07:33,00:04,23:58,28,1,London,16.0,8.0,1,1,1
MYT,140,26,10,07:06,01:11,23:58,42,3,Leeds|Manchester|York,8.0,4.0,1,1,1
MZH,176,34,13,07:19,00:09,23:42,59,1,London,8.0,2.0,1,1,1
NAN,56,11,6,06:46,00:07,23:25,60,4,Birmingham|Cardiff|Manchester|Swansea,2.0,0.0,0,0,0
NAR,22,5,3,07:17,05:55,23:15,28,2,Cardiff|Swansea,0.0,0.0,0,0,0
NAY,32,6,3,08:38,06:33,22:03,15,0,,2.0,1.0,0,0,0
NBA,135,38,14,06:58,00:01,23:52,41,1,London,4.0,2.0,1,1,1
NBC,145,25,9,07:12,00:34,23:52,14,1,London,8.0,4.0,1,1,1
NBE,114,21,9,13:57,00:17,23:47,19,1,Cardiff,6.0,1.0,1,0,1
NBN,60,12,4,06:53,00:13,23:43,10,1,Liverpool,4.0,0.0,1,0,1
NBR,41,8,5,07:33,06:04,23:06,23,4,Birmingham|Cambridge|Leicester|Peterborough,2.0,1.0,0,0,0
NBT,153,25,11,22:52,00:22,23:52,26,1,London,8.0,2.0,1,1,1
NBW,22,5,3,07:53,06:02,23:49,7,1,Edinburgh,1.0,0.0,0,0,0
NBY,89,16,9,18:00,00:50,23:34,37,4,Exeter|London|Plymouth|Reading,3.0,1.0,0,0,0
NCE,17,3,3,09:15,06:55,22:47,36,2,Derby|Nottingham,0.0,0.0,0,0,0
NCK,25,3,4,13:33,07:27,23:18,13,2,Carlisle|Glasgow,1.0,0.0,0,0,0
NCL,307,53,21,08:21,00:05,23:53,142,19,Aberdeen|Birmingham|Bristol|Cardiff|Carlisle|Derby|Edinburgh|Exeter|Glasgow|Inverness|Leeds|Liverpool|London|Manchester|Peterborough|Plymouth|Reading|Sheffield|York,16.0,7.0,1,1,1
NCM,79,13,6,22:01,00:03,23:42,20,1,Reading,3.0,1.0,0,0,0
NCO,74,12,6,10:32,00:35,23:56,42,3,Bristol|Cardiff|Exeter,4.0,0.0,1,0,1
NCT,63,13,5,07:01,06:01,23:43,47,4,Derby|Leicester|London|Nottingham,4.0,1.0,1,0,1
NCZ,174,30,11,08:06,00:11,23:56,9,0,,8.0,4.0,1,1,1
NDL,142,25,10,16:48,00:17,23:51,23,1,London,8.0,4.0,1,1,1
NEG,61,12,5,06:24,06:24,23:05,9,1,Edinburgh,4.0,2.0,1,1,1
NEH,184,40,15,07:04,00:06,23:50,42,1,London,8.0,4.0,1,1,1
NEI,47,9,5,06:58,06:28,23:37,10,1,Glasgow,2.0,0.0,0,0,0
NEL,36,6,3,08:29,00:02,22:57,17,1,Preston,2.0,1.0,0,0,0
NEM,267,46,18,22:58,00:05,23:58,30,1,London,14.0,6.0,1,1,1
NES,41,9,4,07:01,06:09,23:13,14,0,,2.0,1.0,0,0,0
NET,10,2,2,06:14,06:14,19:52,18,1,Nottingham,0.0,0.0,0,0,0
NEW,61,12,5,06:26,06:26,23:03,9,1,Edinburgh,4.0,2.0,1,1,1
NFA,52,10,4,05:40,05:40,23:10,11,1,London,2.0,1.0,0,0,0
NFD,145,24,9,06:15,06:02,23:53,24,1,Birmingham,8.0,4.0,1,1,1
NFL,158,24,10,17:50,00:06,23:50,55,1,London,8.0,4.0,1,1,1
NFN,42,9,5,06:29,06:29,23:18,31,2,Sheffield|York,1.0,0.0,0,0,0
NGT,49,10,5,07:30,00:11,23:53,35,1,London,2.0,1.0,0,0,0
NHD,180,35,13,17:45,00:04,23:49,57,1,London,8.0,4.0,1,1,1
NHE,73,12,5,05:21,04:45,23:15,16,0,,4.0,2.0,1,1,1
NHL,16,3,2,07:34,07:34,22:06,13,0,,1.0,0.0,0,0,0
NIT,87,13,9,11:59,05:49,23:31,15,1,Glasgow,4.0,2.0,1,1,1
NLN,33,6,4,07:40,06:40,22:40,24,1,Manchester,2.0,0.0,0,0,0
NLR,12,2,2,06:56,06:56,21:15,12,0,,0.0,0.0,0,0,0
NLS,95,18,8,07:29,05:15,23:57,65,6,Bristol|Cardiff|Exeter|London|Plymouth|Reading,5.0,1.0,1,0,1
NLT,49,9,5,08:37,00:24,23:42,22,1,London,1.0,0.0,0,0,0
NLW,207,34,15,19:42,00:02,23:53,71,5,Leeds|Liverpool|Manchester|Newcastle|York,10.0,5.0,1,1,1
NMC,81,16,8,07:34,06:04,23:58,18,2,Manchester|Sheffield,3.0,1.0,0,0,0
NMK,36,7,4,17:09,06:02,23:10,10,1,Cambridge,2.0,1.0,0,0,0
NMN,56,13,6,06:38,06:11,23:42,14,1,Manchester,2.0,1.0,0,0,0
NMP,91,17,9,06:39,00:02,23:34,35,3,Birmingham|Coventry|London,4.0,2.0,1,1,1
NMT,40,7,5,17:52,05:17,23:52,16,2,Cambridge|Peterborough,2.0,1.0,0,0,0
NNG,96,18,8,07:30,00:12,23:51,59,9,Aberdeen|Edinburgh|Inverness|Leeds|London|Newcastle|Nottingham|Peterborough|York,5.0,2.0,1,1,1
NNP,99,18,7,13:19,05:41,23:49,47,2,Cardiff|Swansea,6.0,0.0,1,0,1
NNT,28,5,4,17:20,06:05,23:21,36,2,Carlisle|Newcastle,1.0,0.0,0,0,0
NOA,86,12,9,21:38,00:18,23:49,18,1,Glasgow,4.0,2.0,1,1,1
NOP,63,12,5,06:31,06:31,23:34,7,1,Newcastle,4.0,2.0,1,1,1
NOR,93,19,9,06:53,06:21,23:25,26,5,Leeds|Manchester|Nottingham|Sheffield|York,4.0,2.0,1,1,1
NOT,254,45,18,09:52,00:16,23:50,153,14,Birmingham|Cardiff|Coventry|Derby|Leeds|Leicester|Liverpool|London|Manchester|Norwich|Peterborough|Reading|Sheffield|Southampton,14.0,6.0,1,1,1
NPD,216,37,16,07:07,00:03,23:43,42,4,Leeds|Manchester|Preston|York,12.0,6.0,1,1,1
NQU,99,21,9,07:04,00:02,23:38,23,1,Edinburgh,3.0,0.0,0,0,0
NQY,17,3,2,08:22,07:14,21:12,22,4,Exeter|London|Plymouth|Reading,1.0,0.0,0,0,0
NRB,221,46,17,07:53,00:02,23:40,32,1,London,10.0,5.0,1,1,1
NRC,46,8,7,06:33,00:46,23:37,12,2,London|Reading,1.0,0.0,0,0,0
NRD,32,6,3,08:27,06:22,22:15,15,0,,2.0,1.0,0,0,0
NRN,35,5,4,09:16,05:13,23:52,19,3,Aberdeen|Edinburgh|Inverness,1.0,0.0,0,0,0
NRT,9,2,2,07:34,07:34,20:34,26,1,Preston,0.0,0.0,0,0,0
NRW,137,26,13,07:55,00:08,23:57,74,8,Cambridge|Derby|Liverpool|London|Manchester|Nottingham|Peterborough|Sheffield,6.0,2.0,1,1,1
NSB,36,6,3,09:12,05:57,23:36,32,2,Brighton|London,1.0,0.0,0,0,0
NSD,38,7,4,18:48,05:37,23:30,12,1,Nottingham,2.0,1.0,0,0,0
NSG,124,29,12,16:49,00:26,23:57,41,1,London,4.0,2.0,1,1,1
NSH,116,25,9,05:51,00:27,23:56,42,1,London,4.0,0.0,1,0,1
NTA,186,28,17,18:36,00:18,23:54,110,16,Aberdeen|Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Manchester|Newcastle|Plymouth|Reading|Sheffield|York,8.0,4.0,1,1,1
NTC,28,3,6,09:55,08:25,23:32,24,1,Exeter,0.0,0.0,0,0,0
NTH,127,23,11,08:35,00:14,23:49,59,6,Bristol|Cardiff|London|Manchester|Reading|Swansea,3.0,1.0,0,0,0
NTL,43,9,5,07:28,05:56,23:26,29,3,London|Portsmouth|Southampton,2.0,1.0,0,0,0
NTN,185,32,14,12:20,06:06,23:44,50,1,Glasgow,10.0,4.0,1,1,1
NTR,126,21,9,06:09,00:34,23:59,32,6,Leeds|London|Manchester|Newcastle|Peterborough|York,6.0,3.0,1,1,1
NUF,48,8,4,05:58,00:03,23:25,6,0,,2.0,1.0,0,0,0
NUM,110,18,7,06:03,06:03,23:56,21,1,London,6.0,3.0,1,1,1
NUN,181,30,14,12:51,05:49,23:27,57,9,Birmingham|Cambridge|Carlisle|Coventry|Leicester|London|Manchester|Peterborough|Preston,9.0,4.0,1,1,1
NUT,46,10,5,07:34,05:59,23:45,25,2,Brighton|Portsmouth,2.0,1.0,0,0,0
NVH,57,11,5,06:00,00:30,23:54,10,1,Brighton,2.0,0.0,0,0,0
NVN,83,12,7,23:01,00:02,23:56,10,1,Brighton,4.0,2.0,1,1,1
NVR,44,9,5,07:00,00:34,23:59,15,1,Manchester,1.0,0.0,0,0,0
NWA,37,4,3,05:35,00:14,23:48,9,1,Norwich,0.0,0.0,0,0,0
NWB,315,55,21,18:00,00:01,23:53,18,1,London,16.0,8.0,1,1,1
NWD,433,74,27,08:03,00:04,23:55,77,1,London,24.0,11.0,1,1,1
NWE,57,11,6,15:53,00:24,23:22,23,2,Cambridge|London,2.0,1.0,0,0,0
NWH,63,12,5,09:20,06:19,23:45,7,1,Newcastle,4.0,2.0,1,1,1
NWI,44,9,4,06:28,00:08,23:25,15,1,Manchester,2.0,1.0,0,0,0
NWM,86,18,9,07:51,01:37,23:52,38,2,London|Southampton,4.0,2.0,1,1,1
NWN,139,24,9,06:08,06:08,23:49,13,1,Manchester,8.0,4.0,1,1,1
NWP,315,52,21,07:30,00:01,23:56,182,18,Birmingham|Bristol|Cardiff|Derby|Edinburgh|Exeter|Leeds|London|Manchester|Newcastle|Nottingham|Plymouth|Portsmouth|Reading|Sheffield|Southampton|Swansea|York,14.0,7.0,1,1,1
NWR,11,2,4,21:25,06:29,22:21,20,6,Birmingham|Edinburgh|Glasgow|Inverness|London|Preston,0.0,0.0,0,0,0
NWT,27,6,4,19:08,06:26,22:28,14,1,Birmingham,0.0,0.0,0,0,0
NWX,308,59,23,07:31,00:03,23:50,57,1,London,16.0,3.0,1,1,1
NXG,380,64,23,08:09,00:01,23:55,39,1,London,20.0,8.0,1,1,1
OBN,19,4,4,08:56,05:17,22:40,20,1,Glasgow,0.0,0.0,0,0,0
OCK,130,20,10,17:26,00:09,23:55,19,1,London,6.0,2.0,1,1,1
OHL,73,12,5,06:20,05:56,23:38,44,1,Birmingham,4.0,2.0,1,1,1
OKE,46,10,6,13:25,07:05,22:17,11,1,Exeter,2.0,0.0,0,0,0
OKL,124,28,12,16:46,00:29,23:59,41,1,London,4.0,2.0,1,1,1
OKM,39,8,4,06:37,05:51,22:27,32,6,Birmingham|Cambridge|Leicester|Norwich|Nottingham|Peterborough,2.0,1.0,0,0,0
OKN,38,6,4,22:18,00:34,23:45,14,1,Birmingham,2.0,1.0,0,0,0
OLD,223,48,20,16:42,00:04,23:50,31,1,London,8.0,4.0,1,1,1
OLF,71,16,7,07:43,00:01,23:58,40,4,Bristol|Cardiff|Portsmouth|Southampton,3.0,1.0,0,0,0
OLT,68,14,6,06:16,05:44,23:38,34,1,Birmingham,4.0,0.0,1,0,1
OLY,35,6,3,07:28,00:38,23:51,18,1,London,2.0,1.0,0,0,0
OMS,79,15,5,06:46,00:01,23:36,22,1,Preston,5.0,1.0,1,0,1
OPK,125,24,9,07:26,00:01,23:56,18,0,,8.0,4.0,1,1,1
ORE,71,12,5,08:22,00:06,23:26,45,2,Brighton|London,4.0,1.0,1,0,1
ORN,125,24,9,07:31,00:05,23:51,18,0,,8.0,4.0,1,1,1
ORP,296,56,21,06:20,00:09,23:57,67,1,London,14.0,4.0,1,1,1
ORR,56,12,6,07:26,06:25,20:04,23,1,Manchester,2.0,0.0,0,0,0
OTF,190,33,13,17:10,00:02,23:48,57,1,London,8.0,3.0,1,1,1
OUN,39,7,4,06:38,05:42,23:28,18,2,Cambridge|Norwich,2.0,1.0,0,0,0
OUS,35,4,3,10:35,05:30,23:33,16,1,Norwich,1.0,0.0,0,0,0
OUT,75,11,5,06:19,00:12,23:38,16,2,Leeds|Sheffield,2.0,1.0,0,0,0
OVE,73,14,5,06:20,00:03,23:33,20,1,Liverpool,4.0,0.0,1,0,1
OVR,56,10,6,19:17,00:37,23:43,30,3,Exeter|London|Reading,2.0,1.0,0,0,0
OXF,231,42,17,06:31,00:01,23:59,78,11,Birmingham|Bristol|Coventry|Derby|London|Manchester|Newcastle|Reading|Sheffield|Southampton|York,11.0,4.0,1,1,1
OXN,126,19,13,17:36,06:06,23:08,37,9,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Liverpool|London|Manchester|Preston,5.0,2.0,1,1,1
OXP,78,13,7,07:52,00:01,23:58,16,1,London,3.0,0.0,0,0,0
OXS,73,11,5,06:00,00:24,23:39,16,1,London,3.0,1.0,0,0,0
OXT,121,25,10,06:03,00:02,23:36,38,1,London,4.0,2.0,1,1,1
PAD,316,47,23,05:03,00:01,23:59,117,6,Bristol|Cardiff|Exeter|Plymouth|Reading|Swansea,15.0,0.0,1,0,1
PAL,117,25,11,17:10,00:11,23:43,23,1,London,4.0,2.0,1,1,1
PAN,77,13,6,07:04,00:15,23:58,9,2,London|Reading,3.0,1.0,0,0,0
PAR,89,15,8,11:09,06:18,23:31,61,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,4.0,2.0,1,1,1
PAT,45,7,4,13:09,00:16,23:46,23,2,Liverpool|Manchester,2.0,1.0,0,0,0
PBL,93,17,8,07:50,06:22,23:39,24,1,Manchester,5.0,2.0,1,1,1
PBO,290,54,21,06:40,00:01,23:37,152,16,Aberdeen|Birmingham|Cambridge|Derby|Edinburgh|Inverness|Leeds|Leicester|Liverpool|London|Manchester|Newcastle|Norwich|Nottingham|Sheffield|York,15.0,7.0,1,1,1
PBR,210,44,16,07:04,00:02,23:46,54,2,Cambridge|London,8.0,4.0,1,1,1
PBY,77,9,7,09:42,00:12,23:39,85,6,Bristol|Cardiff|London|Manchester|Reading|Swansea,2.0,1.0,0,0,0
PCD,96,19,9,08:34,00:18,23:45,48,2,Cardiff|Swansea,5.0,2.0,1,1,1
PCN,37,6,4,21:38,00:01,23:35,6,1,Glasgow,2.0,0.0,0,0,0
PDG,45,9,5,08:13,00:02,23:15,21,2,Liverpool|Manchester,2.0,1.0,0,0,0
PDT,17,3,2,07:28,06:25,22:15,3,0,,1.0,0.0,0,0,0
PDW,124,23,10,06:58,00:27,23:59,45,1,London,6.0,2.0,1,1,1
PDX,530,96,37,17:37,00:06,23:59,40,1,Reading,26.0,9.0,1,1,1
PEA,6,3,2,06:27,06:27,21:38,27,2,Derby|Nottingham,0.0,0.0,0,0,0
PEB,9,4,3,08:18,08:18,17:36,18,1,Brighton,0.0,0.0,0,0,0
PEG,3,1,1,07:52,07:52,19:59,8,1,Newcastle,0.0,0.0,0,0,0
PEM,56,12,6,10:15,06:21,20:09,23,1,Manchester,4.0,2.0,1,1,1
PEN,97,18,6,06:35,06:02,23:50,14,1,Cardiff,6.0,0.0,1,0,1
PER,99,18,7,14:05,00:28,23:58,23,1,Cardiff,6.0,0.0,1,0,1
PES,17,3,2,07:24,07:24,23:11,26,0,,0.0,0.0,0,0,0
PET,327,60,22,06:54,00:05,23:58,52,1,London,16.0,8.0,1,1,1
PEV,85,16,8,08:20,00:32,23:52,34,2,Brighton|London,4.0,1.0,1,0,1
PEW,24,5,3,07:18,06:15,22:04,38,4,Exeter|London|Plymouth|Reading,0.0,0.0,0,0,0
PFL,143,26,13,17:42,00:22,23:52,16,1,London,6.0,2.0,1,1,1
PFM,77,13,7,07:20,06:03,23:49,23,3,Leeds|London|Peterborough,4.0,1.0,1,0,1
PFR,6,2,1,08:14,08:14,17:31,12,2,Sheffield|York,0.0,0.0,0,0,0
PFY,151,24,11,21:47,00:12,23:55,48,5,Leeds|Liverpool|Manchester|Preston|York,7.0,3.0,1,1,1
PGM,140,27,10,07:51,00:23,23:52,30,1,Cardiff,9.0,4.0,1,1,1
PGN,45,6,6,18:20,00:02,23:55,51,7,Birmingham|Bristol|Cardiff|Exeter|London|Manchester|Reading,2.0,0.0,0,0,0
PGR,29,7,3,07:24,07:24,22:28,8,0,,2.0,1.0,0,0,0
PHG,17,3,3,22:10,06:58,22:36,26,0,,0.0,0.0,0,0,0
PHR,48,9,4,05:46,00:50,23:44,6,0,,2.0,1.0,0,0,0
PIN,46,8,5,06:49,05:19,23:57,23,2,Exeter|London,2.0,1.0,0,0,0
PIR,63,12,5,06:34,06:34,23:24,4,1,Birmingham,4.0,2.0,1,1,1
PIT,25,4,3,10:33,06:16,22:47,28,9,Birmingham|Edinburgh|Glasgow|Inverness|London|Newcastle|Peterborough|Preston|York,1.0,0.0,0,0,0
PKG,63,12,5,12:32,06:02,23:52,13,2,Birmingham|Liverpool,4.0,2.0,1,1,1
PKS,102,24,13,07:15,00:32,23:52,36,2,London|Southampton,4.0,2.0,1,1,1
PKT,39,7,4,06:44,06:12,23:11,6,0,,2.0,1.0,0,0,0
PLC,65,12,6,06:49,00:17,23:46,30,1,London,2.0,1.0,0,0,0
PLD,217,36,14,07:16,00:20,23:59,51,4,Brighton|London|Portsmouth|Southampton,11.0,5.0,1,1,1
PLE,187,32,16,12:52,06:22,23:52,20,1,Glasgow,7.0,2.0,1,1,1
PLG,150,24,11,21:41,00:04,23:42,29,2,Brighton|London,7.0,3.0,1,1,1
PLK,8,0,2,13:22,06:02,20:21,16,1,Inverness,0.0,0.0,0,0,0
PLM,44,9,5,07:11,00:01,23:32,15,1,Manchester,2.0,1.0,0,0,0
PLN,40,8,4,07:35,00:20,23:40,34,4,Aberdeen|Edinburgh|Glasgow|Inverness,2.0,1.0,0,0,0
PLS,39,6,4,22:45,05:37,23:45,20,1,Preston,2.0,1.0,0,0,0
PLT,54,9,5,21:37,00:13,23:35,30,1,Cardiff,3.0,1.0,0,0,0
PLU,246,46,17,07:04,00:26,23:56,59,1,London,12.0,3.0,1,1,1
PLW,107,18,11,22:19,06:21,23:43,15,1,Glasgow,4.0,0.0,1,0,1
PLY,96,18,10,08:16,00:32,23:56,83,13,Aberdeen|Birmingham|Bristol|Derby|Edinburgh|Exeter|Glasgow|Leeds|London|Newcastle|Reading|Sheffield|York,4.0,2.0,1,1,1
PMA,5,2,2,07:39,07:39,20:56,13,1,Exeter,0.0,0.0,0,0,0
PMB,22,5,3,07:12,06:40,22:30,28,2,Cardiff|Swansea,0.0,0.0,0,0,0
PMD,11,2,2,19:05,06:50,22:23,28,2,Cardiff|Swansea,0.0,0.0,0,0,0
PMH,147,31,13,07:45,00:08,23:53,94,6,Brighton|Bristol|Cardiff|London|Portsmouth|Southampton,6.0,2.0,1,1,1
PMP,41,8,4,06:29,05:20,23:46,25,1,London,2.0,1.0,0,0,0
PMR,467,84,30,17:25,00:01,23:56,96,1,London,24.0,8.0,1,1,1
PMS,298,56,23,07:50,00:05,23:53,101,5,Brighton|Bristol|Cardiff|London|Southampton,14.0,6.0,1,1,1
PMT,148,23,10,07:10,00:05,23:47,26,2,Edinburgh|Glasgow,7.0,3.0,1,1,1
PMW,41,6,4,14:45,00:03,22:56,27,1,Manchester,2.0,1.0,0,0,0
PNA,22,5,3,07:31,06:21,22:49,28,2,Cardiff|Swansea,0.0,0.0,0,0,0
PNC,17,3,3,20:30,00:01,21:08,26,0,,0.0,0.0,0,0,0
PNE,156,29,10,06:44,00:17,23:45,15,1,London,8.0,4.0,1,1,1
PNF,41,8,4,06:33,06:33,23:37,14,0,,2.0,0.0,0,0,0
PNL,77,17,9,07:02,06:14,23:58,13,2,Leeds|York,3.0,1.0,0,0,0
PNM,60,11,4,06:20,06:20,23:28,7,0,,3.0,0.0,0,0,0
PNQ,1,1,1,09:15,09:15,19:15,1,0,,0.0,0.0,0,0,0
PNR,114,22,11,16:58,05:59,22:38,30,9,Birmingham|Carlisle|Coventry|Edinburgh|Glasgow|Liverpool|London|Manchester|Preston,5.0,1.0,1,0,1
PNS,35,6,3,06:19,06:19,23:40,16,1,Sheffield,2.0,1.0,0,0,0
PNW,159,28,10,07:11,00:13,23:58,30,1,London,8.0,4.0,1,1,1
PNY,15,4,4,17:21,06:12,20:32,33,1,Swansea,0.0,0.0,0,0,0
PNZ,39,6,4,15:52,00:34,23:40,60,12,Birmingham|Bristol|Derby|Edinburgh|Exeter|Leeds|London|Newcastle|Plymouth|Reading|Sheffield|York,2.0,0.0,0,0,0
POK,84,18,9,07:37,00:06,23:38,38,2,London|Southampton,3.0,1.0,0,0,0
POL,57,11,6,19:47,00:41,23:49,42,3,Bristol|Cardiff|Exeter,2.0,0.0,0,0,0
PON,75,12,5,05:29,00:01,23:36,32,2,Cambridge|London,4.0,2.0,1,1,1
POO,107,27,12,07:11,00:36,23:55,36,2,London|Southampton,5.0,1.0,1,0,1
POP,63,12,5,07:51,06:49,22:50,13,2,Leeds|York,4.0,2.0,1,1,1
POR,68,12,6,14:37,00:10,23:40,18,1,Cardiff,4.0,2.0,1,1,1
POT,33,4,3,20:04,06:00,23:25,7,1,Leeds,1.0,0.0,0,0,0
PPD,304,53,20,13:33,00:01,23:57,34,1,Cardiff,17.0,4.0,1,1,1
